date,adj_close,ticker
2015-09-04,107.49,GLD
2015-09-08,107.52,GLD
2015-09-09,106.13,GLD
2015-09-10,106.38,GLD
2015-09-11,106.16,GLD
2015-09-14,106.22,GLD
2015-09-15,105.9,GLD
2015-09-16,107.31,GLD
2015-09-17,108.41,GLD
2015-09-18,109.21,GLD
2015-09-21,108.53,GLD
2015-09-22,107.79,GLD
2015-09-23,108.22,GLD
2015-09-24,110.49,GLD
2015-09-25,109.81,GLD
2015-09-28,108.42,GLD
2015-09-29,107.98,GLD
2015-09-30,106.86,GLD
2015-10-01,106.73,GLD
2015-10-02,108.99,GLD
2015-10-05,108.77,GLD
2015-10-06,109.86,GLD
2015-10-07,109.7,GLD
2015-10-08,109.14,GLD
2015-10-09,110.87,GLD
2015-10-12,111.31,GLD
2015-10-13,111.86,GLD
2015-10-14,113.81,GLD
2015-10-15,113.29,GLD
2015-10-16,112.49,GLD
2015-10-19,112.02,GLD
2015-10-20,112.73,GLD
2015-10-21,111.73,GLD
2015-10-22,111.69,GLD
2015-10-23,111.5,GLD
2015-10-26,111.43,GLD
2015-10-27,111.68,GLD
2015-10-28,110.78,GLD
2015-10-29,109.72,GLD
2015-10-30,109.3,GLD
2015-11-02,108.59,GLD
2015-11-03,106.98,GLD
2015-11-04,105.97,GLD
2015-11-05,105.64,GLD
2015-11-06,104.1,GLD
2015-11-09,104.4,GLD
2015-11-10,104.18,GLD
2015-11-11,103.83,GLD
2015-11-12,103.85,GLD
2015-11-13,103.56,GLD
2015-11-16,103.71,GLD
2015-11-17,102.34,GLD
2015-11-18,102.43,GLD
2015-11-19,103.56,GLD
2015-11-20,103.09,GLD
2015-11-23,102.26,GLD
2015-11-24,102.94,GLD
2015-11-25,102.46,GLD
2015-11-27,101.25,GLD
2015-11-30,101.92,GLD
2015-12-01,102.28,GLD
2015-12-02,100.69,GLD
2015-12-03,101.76,GLD
2015-12-04,104.02,GLD
2015-12-07,102.67,GLD
2015-12-08,102.84,GLD
2015-12-09,102.64,GLD
2015-12-10,102.55,GLD
2015-12-11,103.11,GLD
2015-12-14,101.79,GLD
2015-12-15,101.52,GLD
2015-12-16,102.75,GLD
2015-12-17,100.5,GLD
2015-12-18,102.04,GLD
2015-12-21,103.15,GLD
2015-12-22,102.61,GLD
2015-12-23,102.31,GLD
2015-12-24,103.05,GLD
2015-12-28,102.27,GLD
2015-12-29,102.2,GLD
2015-12-30,101.42,GLD
2015-12-31,101.46,GLD
2016-01-04,102.89,GLD
2016-01-05,103.18,GLD
2016-01-06,104.67,GLD
2016-01-07,106.15,GLD
2016-01-08,105.68,GLD
2016-01-11,104.74,GLD
2016-01-12,104.21,GLD
2016-01-13,104.72,GLD
2016-01-14,103.02,GLD
2016-01-15,104.09,GLD
2016-01-19,103.98,GLD
2016-01-20,105.37,GLD
2016-01-21,105.49,GLD
2016-01-22,105.0,GLD
2016-01-25,106.08,GLD
2016-01-26,107.29,GLD
2016-01-27,107.69,GLD
2016-01-28,106.54,GLD
2016-01-29,106.949,GLD
2016-02-01,108.05,GLD
2016-02-02,108.09,GLD
2016-02-03,109.25,GLD
2016-02-04,110.57,GLD
2016-02-05,112.32,GLD
2016-02-08,113.79,GLD
2016-02-09,113.58,GLD
2016-02-10,114.46,GLD
2016-02-11,119.059,GLD
2016-02-12,118.36,GLD
2016-02-16,114.77,GLD
2016-02-17,115.48,GLD
2016-02-18,118.29,GLD
2016-02-19,117.58,GLD
2016-02-22,115.49,GLD
2016-02-23,117.22,GLD
2016-02-24,117.61,GLD
2016-02-25,117.92,GLD
2016-02-26,117.11,GLD
2016-02-29,118.64,GLD
2016-03-01,117.77,GLD
2016-03-02,118.68,GLD
2016-03-03,120.73,GLD
2016-03-04,120.54,GLD
2016-03-07,121.14,GLD
2016-03-08,120.58,GLD
2016-03-09,119.58,GLD
2016-03-10,121.5,GLD
2016-03-11,119.41,GLD
2016-03-14,117.87,GLD
2016-03-15,117.96,GLD
2016-03-16,120.59,GLD
2016-03-17,120.13,GLD
2016-03-18,119.8,GLD
2016-03-21,118.96,GLD
2016-03-22,119.31,GLD
2016-03-23,116.61,GLD
2016-03-24,116.33,GLD
2016-03-28,116.6,GLD
2016-03-29,118.76,GLD
2016-03-30,117.1,GLD
2016-03-31,117.64,GLD
2016-04-01,116.93,GLD
2016-04-04,116.15,GLD
2016-04-05,117.66,GLD
2016-04-06,116.94,GLD
2016-04-07,118.61,GLD
2016-04-08,118.43,GLD
2016-04-11,120.03,GLD
2016-04-12,120.05,GLD
2016-04-13,118.77,GLD
2016-04-14,117.11,GLD
2016-04-15,117.92,GLD
2016-04-18,117.74,GLD
2016-04-19,119.58,GLD
2016-04-20,118.97,GLD
2016-04-21,119.42,GLD
2016-04-22,117.89,GLD
2016-04-25,118.23,GLD
2016-04-26,118.72,GLD
2016-04-27,119.01,GLD
2016-04-28,121.29,GLD
2016-04-29,123.65,GLD
2016-05-02,123.22,GLD
2016-05-03,122.96,GLD
2016-05-04,122.21,GLD
2016-05-05,122.07,GLD
2016-05-06,123.18,GLD
2016-05-09,120.65,GLD
2016-05-10,120.98,GLD
2016-05-11,122.12,GLD
2016-05-12,121.16,GLD
2016-05-13,121.71,GLD
2016-05-16,121.8,GLD
2016-05-17,122.24,GLD
2016-05-18,120.1,GLD
2016-05-19,119.87,GLD
2016-05-20,119.71,GLD
2016-05-23,119.37,GLD
2016-05-24,117.3,GLD
2016-05-25,116.98,GLD
2016-05-26,116.58,GLD
2016-05-27,115.63,GLD
2016-05-31,116.06,GLD
2016-06-01,115.94,GLD
2016-06-02,115.67,GLD
2016-06-03,118.85,GLD
2016-06-06,118.92,GLD
2016-06-07,118.82,GLD
2016-06-08,120.58,GLD
2016-06-09,121.25,GLD
2016-06-10,121.74,GLD
2016-06-13,122.64,GLD
2016-06-14,122.77,GLD
2016-06-15,123.68,GLD
2016-06-16,122.38,GLD
2016-06-17,123.95,GLD
2016-06-20,123.21,GLD
2016-06-21,120.84,GLD
2016-06-22,120.91,GLD
2016-06-23,120.11,GLD
2016-06-24,125.98,GLD
2016-06-27,126.68,GLD
2016-06-28,125.32,GLD
2016-06-29,125.84,GLD
2016-06-30,126.47,GLD
2016-07-01,128.41,GLD
2016-07-05,129.44,GLD
2016-07-06,130.23,GLD
2016-07-07,129.74,GLD
2016-07-08,130.51,GLD
2016-07-11,129.33,GLD
2016-07-12,127.15,GLD
2016-07-13,128.32,GLD
2016-07-14,127.33,GLD
2016-07-15,126.84,GLD
2016-07-18,127.04,GLD
2016-07-19,127.21,GLD
2016-07-20,125.39,GLD
2016-07-21,127.33,GLD
2016-07-22,126.35,GLD
2016-07-25,125.47,GLD
2016-07-26,126.0,GLD
2016-07-27,128.03,GLD
2016-07-28,127.66,GLD
2016-07-29,128.98,GLD
2016-08-01,129.21,GLD
2016-08-02,130.27,GLD
2016-08-03,129.65,GLD
2016-08-04,129.87,GLD
2016-08-05,127.55,GLD
2016-08-08,127.44,GLD
2016-08-09,127.96,GLD
2016-08-10,128.56,GLD
2016-08-11,127.67,GLD
2016-08-12,127.4,GLD
2016-08-15,127.84,GLD
2016-08-16,128.47,GLD
2016-08-17,128.5,GLD
2016-08-18,129.11,GLD
2016-08-19,127.97,GLD
2016-08-22,127.78,GLD
2016-08-23,127.76,GLD
2016-08-24,126.34,GLD
2016-08-25,126.23,GLD
2016-08-26,126.05,GLD
2016-08-29,126.3,GLD
2016-08-30,125.03,GLD
2016-08-31,124.78,GLD
2016-09-01,125.3,GLD
2016-09-02,126.57,GLD
2016-09-06,128.71,GLD
2016-09-07,128.27,GLD
2016-09-08,127.59,GLD
2016-09-09,126.75,GLD
2016-09-12,126.59,GLD
2016-09-13,125.73,GLD
2016-09-14,126.18,GLD
2016-09-15,125.37,GLD
2016-09-16,125.06,GLD
2016-09-19,125.32,GLD
2016-09-20,125.44,GLD
2016-09-21,127.27,GLD
2016-09-22,127.57,GLD
2016-09-23,127.65,GLD
2016-09-26,127.55,GLD
2016-09-27,126.62,GLD
2016-09-28,126.22,GLD
2016-09-29,126.07,GLD
2016-09-30,125.64,GLD
2016-10-03,125.32,GLD
2016-10-04,120.97,GLD
2016-10-05,120.78,GLD
2016-10-06,119.66,GLD
2016-10-07,119.74,GLD
2016-10-10,120.16,GLD
2016-10-11,119.55,GLD
2016-10-12,119.74,GLD
2016-10-13,120.03,GLD
2016-10-14,119.36,GLD
2016-10-17,119.68,GLD
2016-10-18,120.42,GLD
2016-10-19,121.11,GLD
2016-10-20,120.74,GLD
2016-10-21,120.83,GLD
2016-10-24,120.56,GLD
2016-10-25,121.47,GLD
2016-10-26,120.79,GLD
2016-10-27,121.01,GLD
2016-10-28,121.58,GLD
2016-10-31,121.94,GLD
2016-11-01,122.73,GLD
2016-11-02,123.64,GLD
2016-11-03,124.3,GLD
2016-11-04,124.39,GLD
2016-11-07,122.15,GLD
2016-11-08,121.64,GLD
2016-11-09,121.56,GLD
2016-11-10,119.75,GLD
2016-11-11,117.1,GLD
2016-11-14,116.11,GLD
2016-11-15,117.12,GLD
2016-11-16,116.77,GLD
2016-11-17,116.17,GLD
2016-11-18,115.15,GLD
2016-11-21,115.58,GLD
2016-11-22,115.54,GLD
2016-11-23,113.25,GLD
2016-11-25,112.61,GLD
2016-11-28,113.8,GLD
2016-11-29,113.27,GLD
2016-11-30,111.75,GLD
2016-12-01,111.54,GLD
2016-12-02,112.14,GLD
2016-12-05,111.54,GLD
2016-12-06,111.43,GLD
2016-12-07,111.83,GLD
2016-12-08,111.57,GLD
2016-12-09,110.4,GLD
2016-12-12,110.82,GLD
2016-12-13,110.45,GLD
2016-12-14,108.83,GLD
2016-12-15,107.34,GLD
2016-12-16,108.05,GLD
2016-12-19,108.59,GLD
2016-12-20,107.79,GLD
2016-12-21,107.85,GLD
2016-12-22,107.59,GLD
2016-12-23,107.93,GLD
2016-12-27,108.56,GLD
2016-12-28,108.86,GLD
2016-12-29,110.29,GLD
2016-12-30,109.61,GLD
2017-01-03,110.47,GLD
2017-01-04,110.86,GLD
2017-01-05,112.58,GLD
2017-01-06,111.75,GLD
2017-01-09,112.67,GLD
2017-01-10,113.15,GLD
2017-01-11,113.5,GLD
2017-01-12,113.91,GLD
2017-01-13,114.21,GLD
2017-01-17,115.85,GLD
2017-01-18,114.87,GLD
2017-01-19,114.77,GLD
2017-01-20,115.05,GLD
2017-01-23,115.79,GLD
2017-01-24,115.27,GLD
2017-01-25,114.32,GLD
2017-01-26,113.26,GLD
2017-01-27,113.49,GLD
2017-01-30,113.97,GLD
2017-01-31,115.55,GLD
2017-02-01,115.2,GLD
2017-02-02,115.84,GLD
2017-02-03,116.13,GLD
2017-02-06,117.7,GLD
2017-02-07,117.46,GLD
2017-02-08,118.19,GLD
2017-02-09,117.29,GLD
2017-02-10,117.6,GLD
2017-02-13,116.8,GLD
2017-02-14,116.93,GLD
2017-02-15,117.45,GLD
2017-02-16,118.08,GLD
2017-02-17,117.68,GLD
2017-02-21,117.75,GLD
2017-02-22,117.91,GLD
2017-02-23,118.94,GLD
2017-02-24,119.7,GLD
2017-02-27,119.12,GLD
2017-02-28,119.23,GLD
2017-03-01,119.06,GLD
2017-03-02,117.58,GLD
2017-03-03,117.51,GLD
2017-03-06,116.72,GLD
2017-03-07,115.78,GLD
2017-03-08,115.06,GLD
2017-03-09,114.47,GLD
2017-03-10,114.72,GLD
2017-03-13,114.74,GLD
2017-03-14,114.12,GLD
2017-03-15,116.25,GLD
2017-03-16,116.73,GLD
2017-03-17,116.99,GLD
2017-03-20,117.51,GLD
2017-03-21,118.54,GLD
2017-03-22,118.83,GLD
2017-03-23,118.67,GLD
2017-03-24,118.86,GLD
2017-03-27,119.53,GLD
2017-03-28,119.04,GLD
2017-03-29,119.33,GLD
2017-03-30,118.47,GLD
2017-03-31,118.72,GLD
2017-04-03,119.35,GLD
2017-04-04,119.62,GLD
2017-04-05,119.62,GLD
2017-04-06,119.18,GLD
2017-04-07,119.46,GLD
2017-04-10,119.46,GLD
2017-04-11,121.19,GLD
2017-04-12,122.02,GLD
2017-04-13,122.6,GLD
2017-04-17,122.24,GLD
2017-04-18,122.82,GLD
2017-04-19,121.73,GLD
2017-04-20,121.96,GLD
2017-04-21,122.31,GLD
2017-04-24,121.48,GLD
2017-04-25,120.25,GLD
2017-04-26,120.84,GLD
2017-04-27,120.39,GLD
2017-04-28,120.77,GLD
2017-05-01,119.67,GLD
2017-05-02,119.65,GLD
2017-05-03,117.98,GLD
2017-05-04,116.79,GLD
2017-05-05,117.01,GLD
2017-05-08,116.75,GLD
2017-05-09,116.05,GLD
2017-05-10,116.04,GLD
2017-05-11,116.5,GLD
2017-05-12,116.83,GLD
2017-05-15,117.14,GLD
2017-05-16,117.65,GLD
2017-05-17,119.79,GLD
2017-05-18,118.81,GLD
2017-05-19,119.4,GLD
2017-05-22,119.9,GLD
2017-05-23,119.14,GLD
2017-05-24,119.61,GLD
2017-05-25,119.48,GLD
2017-05-26,120.54,GLD
2017-05-30,120.14,GLD
2017-05-31,120.62,GLD
2017-06-01,120.72,GLD
2017-06-02,121.61,GLD
2017-06-05,121.73,GLD
2017-06-06,123.1,GLD
2017-06-07,122.45,GLD
2017-06-08,121.65,GLD
2017-06-09,120.54,GLD
2017-06-12,120.36,GLD
2017-06-13,120.48,GLD
2017-06-14,119.82,GLD
2017-06-15,119.32,GLD
2017-06-16,119.34,GLD
2017-06-19,118.43,GLD
2017-06-20,118.18,GLD
2017-06-21,118.52,GLD
2017-06-22,118.92,GLD
2017-06-23,119.43,GLD
2017-06-26,118.36,GLD
2017-06-27,118.81,GLD
2017-06-28,118.9,GLD
2017-06-29,118.32,GLD
2017-06-30,118.02,GLD
2017-07-03,116.09,GLD
2017-07-05,116.52,GLD
2017-07-06,116.47,GLD
2017-07-07,115.28,GLD
2017-07-10,115.47,GLD
2017-07-11,115.62,GLD
2017-07-12,116.03,GLD
2017-07-13,115.82,GLD
2017-07-14,116.77,GLD
2017-07-17,117.29,GLD
2017-07-18,118.11,GLD
2017-07-19,118.08,GLD
2017-07-20,118.24,GLD
2017-07-21,119.26,GLD
2017-07-24,119.31,GLD
2017-07-25,118.92,GLD
2017-07-26,119.88,GLD
2017-07-27,119.79,GLD
2017-07-28,120.69,GLD
2017-07-31,120.75,GLD
2017-08-01,120.65,GLD
2017-08-02,120.4,GLD
2017-08-03,120.59,GLD
2017-08-04,119.65,GLD
2017-08-07,119.51,GLD
2017-08-08,119.86,GLD
2017-08-09,121.31,GLD
2017-08-10,122.21,GLD
2017-08-11,122.79,GLD
2017-08-14,121.92,GLD
2017-08-15,120.98,GLD
2017-08-16,121.87,GLD
2017-08-17,122.49,GLD
2017-08-18,122.3,GLD
2017-08-21,122.76,GLD
2017-08-22,122.21,GLD
2017-08-23,122.67,GLD
2017-08-24,122.29,GLD
2017-08-25,122.74,GLD
2017-08-28,124.69,GLD
2017-08-29,124.42,GLD
2017-08-30,124.36,GLD
2017-08-31,125.82,GLD
2017-09-01,126.06,GLD
2017-09-05,127.46,GLD
2017-09-06,126.81,GLD
2017-09-07,128.13,GLD
2017-09-08,127.97,GLD
2017-09-11,126.19,GLD
2017-09-12,126.56,GLD
2017-09-13,125.61,GLD
2017-09-14,126.16,GLD
2017-09-15,125.53,GLD
2017-09-18,124.36,GLD
2017-09-19,124.62,GLD
2017-09-20,123.62,GLD
2017-09-21,122.68,GLD
2017-09-22,123.24,GLD
2017-09-25,124.53,GLD
2017-09-26,123.14,GLD
2017-09-27,121.98,GLD
2017-09-28,122.21,GLD
2017-09-29,121.58,GLD
2017-10-02,120.77,GLD
2017-10-03,120.83,GLD
2017-10-04,121.17,GLD
2017-10-05,120.52,GLD
2017-10-06,121.09,GLD
2017-10-09,122.08,GLD
2017-10-10,122.4,GLD
2017-10-11,122.79,GLD
2017-10-12,122.89,GLD
2017-10-13,123.82,GLD
2017-10-16,122.97,GLD
2017-10-17,122.13,GLD
2017-10-18,121.67,GLD
2017-10-19,122.39,GLD
2017-10-20,121.61,GLD
2017-10-23,121.8,GLD
2017-10-24,121.33,GLD
2017-10-25,121.35,GLD
2017-10-26,120.33,GLD
2017-10-27,120.9,GLD
2017-10-30,121.13,GLD
2017-10-31,120.67,GLD
2017-11-01,121.11,GLD
2017-11-02,121.19,GLD
2017-11-03,120.62,GLD
2017-11-06,121.65,GLD
2017-11-07,121.21,GLD
2017-11-08,121.63,GLD
2017-11-09,122.13,GLD
2017-11-10,121.13,GLD
2017-11-13,121.31,GLD
2017-11-14,121.56,GLD
2017-11-15,121.41,GLD
2017-11-16,121.4,GLD
2017-11-17,122.86,GLD
2017-11-20,121.31,GLD
2017-11-21,121.51,GLD
2017-11-22,122.63,GLD
2017-11-24,122.32,GLD
2017-11-27,122.83,GLD
2017-11-28,122.81,GLD
2017-11-29,122.04,GLD
2017-11-30,121.1,GLD
2017-12-01,121.59,GLD
2017-12-04,121.18,GLD
2017-12-05,120.32,GLD
2017-12-06,120.07,GLD
2017-12-07,118.49,GLD
2017-12-08,118.48,GLD
2017-12-11,118.01,GLD
2017-12-12,118.15,GLD
2017-12-13,119.17,GLD
2017-12-14,118.93,GLD
2017-12-15,119.18,GLD
2017-12-18,119.73,GLD
2017-12-19,119.82,GLD
2017-12-20,120.14,GLD
2017-12-21,120.31,GLD
2017-12-22,120.94,GLD
2017-12-26,121.77,GLD
2017-12-27,122.23,GLD
2017-12-28,122.85,GLD
2017-12-29,123.65,GLD
2018-01-02,125.15,GLD
2018-01-03,124.82,GLD
2018-01-04,125.46,GLD
2018-01-05,125.33,GLD
2018-01-08,125.31,GLD
2018-01-09,124.73,GLD
2018-01-10,125.03,GLD
2018-01-11,125.44,GLD
2018-01-12,126.96,GLD
2018-01-16,127.17,GLD
2018-01-17,126.14,GLD
2018-01-18,125.86,GLD
2018-01-19,126.42,GLD
2018-01-22,126.65,GLD
2018-01-23,127.28,GLD
2018-01-24,128.83,GLD
2018-01-25,127.97,GLD
2018-01-26,128.07,GLD
2018-01-29,127.35,GLD
2018-01-30,126.8,GLD
2018-01-31,127.65,GLD
2018-02-01,128.07,GLD
2018-02-02,126.39,GLD
2018-02-05,126.71,GLD
2018-02-06,125.38,GLD
2018-02-07,124.79,GLD
2018-02-08,124.98,GLD
2018-02-09,124.77,GLD
2018-02-12,125.37,GLD
2018-02-13,126.08,GLD
2018-02-14,128.23,GLD
2018-02-15,128.38,GLD
2018-02-16,127.96,GLD
2018-02-20,126.24,GLD
2018-02-21,125.66,GLD
2018-02-22,126.3,GLD
2018-02-23,126.14,GLD
2018-02-26,126.45,GLD
2018-02-27,125.13,GLD
2018-02-28,125.0,GLD
2018-03-01,124.72,GLD
2018-03-02,125.39,GLD
2018-03-05,125.18,GLD
2018-03-06,126.53,GLD
2018-03-07,125.72,GLD
2018-03-08,125.42,GLD
2018-03-09,125.54,GLD
2018-03-12,125.54,GLD
2018-03-13,125.78,GLD
2018-03-14,125.7,GLD
2018-03-15,124.9,GLD
2018-03-16,124.6,GLD
2018-03-19,124.87,GLD
2018-03-20,124.31,GLD
2018-03-21,126.48,GLD
2018-03-22,125.98,GLD
2018-03-23,127.61,GLD
2018-03-26,128.28,GLD
2018-03-27,127.49,GLD
2018-03-28,125.73,GLD
2018-03-29,125.79,GLD
2018-04-02,127.26,GLD
2018-04-03,126.3,GLD
2018-04-04,126.45,GLD
2018-04-05,125.8,GLD
2018-04-06,126.39,GLD
2018-04-09,126.82,GLD
2018-04-10,127.12,GLD
2018-04-11,128.11,GLD
2018-04-12,126.62,GLD
2018-04-13,127.45,GLD
2018-04-16,127.63,GLD
2018-04-17,127.75,GLD
2018-04-18,127.85,GLD
2018-04-19,127.6,GLD
2018-04-20,126.63,GLD
2018-04-23,125.62,GLD
2018-04-24,126.23,GLD
2018-04-25,125.41,GLD
2018-04-26,124.97,GLD
2018-04-27,125.5,GLD
2018-04-30,124.59,GLD
2018-05-01,123.71,GLD
2018-05-02,123.65,GLD
2018-05-03,124.28,GLD
2018-05-04,124.54,GLD
2018-05-07,124.57,GLD
2018-05-08,124.59,GLD
2018-05-09,124.33,GLD
2018-05-10,125.18,GLD
2018-05-11,125.0,GLD
2018-05-14,124.49,GLD
2018-05-15,122.48,GLD
2018-05-16,122.29,GLD
2018-05-17,122.36,GLD
2018-05-18,122.41,GLD
2018-05-21,122.48,GLD
2018-05-22,122.41,GLD
2018-05-23,122.54,GLD
2018-05-24,123.59,GLD
2018-05-25,123.21,GLD
2018-05-29,123.19,GLD
2018-05-30,123.37,GLD
2018-05-31,123.1,GLD
2018-06-01,122.49,GLD
2018-06-04,122.37,GLD
2018-06-05,122.85,GLD
2018-06-06,122.92,GLD
2018-06-07,122.86,GLD
2018-06-08,123.01,GLD
2018-06-11,123.23,GLD
2018-06-12,122.82,GLD
2018-06-13,123.19,GLD
2018-06-14,123.38,GLD
2018-06-15,121.34,GLD
2018-06-18,121.11,GLD
2018-06-19,120.8,GLD
2018-06-20,120.26,GLD
2018-06-21,120.05,GLD
2018-06-22,120.34,GLD
2018-06-25,119.89,GLD
2018-06-26,119.26,GLD
2018-06-27,118.58,GLD
2018-06-28,118.22,GLD
2018-06-29,118.65,GLD
2018-07-02,117.46,GLD
2018-07-03,118.65,GLD
2018-07-05,119.05,GLD
2018-07-06,118.86,GLD
2018-07-09,119.15,GLD
2018-07-10,118.93,GLD
2018-07-11,117.64,GLD
2018-07-12,118.13,GLD
2018-07-13,117.61,GLD
2018-07-16,117.55,GLD
2018-07-17,116.28,GLD
2018-07-18,116.31,GLD
2018-07-19,115.81,GLD
2018-07-20,116.56,GLD
2018-07-23,116.0,GLD
2018-07-24,116.04,GLD
2018-07-25,116.68,GLD
2018-07-26,115.77,GLD
2018-07-27,115.83,GLD
2018-07-30,115.65,GLD
2018-07-31,115.99,GLD
2018-08-01,115.14,GLD
2018-08-02,114.52,GLD
2018-08-03,114.92,GLD
2018-08-06,114.33,GLD
2018-08-07,114.59,GLD
2018-08-08,114.91,GLD
2018-08-09,114.74,GLD
2018-08-10,114.69,GLD
2018-08-13,112.96,GLD
2018-08-14,113.07,GLD
2018-08-15,111.19,GLD
2018-08-16,111.1,GLD
2018-08-17,112.13,GLD
2018-08-20,112.69,GLD
2018-08-21,113.02,GLD
2018-08-22,113.27,GLD
2018-08-23,112.2,GLD
2018-08-24,114.16,GLD
2018-08-27,114.59,GLD
2018-08-28,113.68,GLD
2018-08-29,114.2,GLD
2018-08-30,113.64,GLD
2018-08-31,113.51,GLD
2018-09-04,112.93,GLD
2018-09-05,113.32,GLD
2018-09-06,113.54,GLD
2018-09-07,113.23,GLD
2018-09-10,113.15,GLD
2018-09-11,113.22,GLD
2018-09-12,114.17,GLD
